PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-8-22,98,81,64,64,60,56,84,49,24,30.05,29.98,29.90,15,11,7,13,3,,0.00,1,,128
1991-8-23,102,84,66,69,62,51,81,46,22,29.95,29.88,29.81,15,10,4,12,3,,0.00,0,,123
1991-8-24,93,80,68,70,64,58,84,58,39,30.01,29.96,29.93,15,9,5,17,5,,0.00,0,,124
1991-8-25,90,77,64,66,61,54,90,59,34,30.04,29.98,29.92,15,7,3,13,5,,0.00,1,,111
1991-8-26,88,76,64,62,57,42,90,58,23,29.98,29.94,29.87,15,5,2,12,4,,0.00,5,Fog,117
1991-8-27,84,73,62,63,55,48,90,57,28,30.01,29.96,29.91,20,7,2,12,2,,0.00,3,Fog,120
1991-8-28,88,74,59,61,52,42,87,47,21,30.04,30.00,29.96,20,14,7,12,3,,0.00,0,,130
1991-8-29,93,76,60,66,56,41,83,46,16,30.08,30.04,29.99,20,16,7,12,3,,0.00,1,,119
1991-8-30,96,78,59,74,61,32,93,57,12,30.06,29.99,29.93,15,10,5,14,2,,0.00,0,,149
1991-8-31,91,76,62,67,64,59,93,62,41,29.95,29.89,29.82,10,8,6,12,3,,0.00,0,,101
1991-9-1,99,80,62,74,61,51,97,56,20,29.98,29.88,29.81,20,10,6,13,3,,0.00,0,,106
1991-9-2,91,78,64,79,66,63,93,67,40,30.08,29.99,29.93,10,6,3,15,6,,0.00,1,,119
1991-9-3,96,80,64,74,63,52,93,53,25,30.09,30.03,29.95,15,9,3,12,3,,0.00,3,Fog,120
1991-9-4,93,80,66,68,61,52,84,58,30,29.97,29.87,29.79,20,9,5,14,4,,0.00,5,,152
1991-9-5,91,78,66,68,62,59,96,66,41,29.88,29.81,29.73,10,7,4,14,5,,0.00,4,,114
1991-9-6,86,74,63,64,62,61,93,67,46,29.97,29.94,29.89,10,7,3,14,6,,0.00,3,Fog,114
1991-9-7,79,70,62,65,62,59,93,75,58,30.04,29.98,29.91,10,7,3,12,4,,0.00,0,Fog,114
1991-9-8,81,70,59,63,58,32,100,70,36,29.98,29.92,29.86,10,5,0,12,3,,0.00,4,Fog,121
1991-9-9,75,68,61,57,55,53,83,68,51,29.93,29.88,29.83,15,7,3,12,5,,0.00,5,,153
1991-9-10,75,66,57,58,54,51,84,61,45,30.01,29.98,29.94,20,13,10,12,3,,0.00,3,,137
1991-9-11,79,67,55,58,56,52,87,66,48,30.03,29.97,29.92,20,11,5,12,2,,0.00,0,,131
1991-9-12,81,68,55,60,57,50,97,67,37,30.02,29.96,29.91,10,6,4,12,3,,0.00,1,,112
1991-9-13,81,71,61,63,60,58,100,78,50,30.02,29.96,29.90,10,4,2,12,4,,0.00,6,Fog,131
1991-9-14,77,66,55,62,59,50,93,80,60,29.97,29.93,29.89,10,4,2,12,4,,0.00,7,Fog,128
1991-9-15,88,76,63,63,60,57,84,67,43,29.99,29.95,29.91,5,4,2,12,5,,0.00,6,Fog,117
1991-9-16,95,77,59,62,55,32,96,57,11,29.98,29.92,29.85,15,8,2,8,3,,0.00,0,,107
1991-9-17,99,80,61,61,56,32,81,45,12,29.98,29.84,29.79,20,10,5,17,3,,0.00,0,,113
1991-9-18,95,78,60,64,61,59,100,65,31,29.95,29.89,29.81,10,5,1,14,6,,0.00,5,Fog,126
1991-9-19,93,78,62,68,64,61,97,60,38,29.95,29.91,29.85,20,10,3,12,3,,0.00,2,,124
1991-9-20,93,78,64,70,63,61,90,60,35,29.93,29.89,29.82,20,14,10,14,4,,0.00,2,,118
1991-9-21,91,77,63,72,63,57,93,57,31,29.93,29.88,29.83,20,14,10,14,3,,0.00,1,,148
1991-9-22,97,82,66,74,62,55,87,51,31,30.01,29.97,29.92,20,14,7,17,3,,0.00,4,,210
1991-9-23,99,86,72,65,62,59,66,45,32,30.01,29.96,29.90,20,15,7,17,5,,0.00,3,,211
1991-9-24,102,86,69,69,62,58,81,45,25,29.99,29.95,29.90,20,12,10,12,2,,0.00,1,,207
1991-9-25,99,84,70,72,60,54,78,43,23,29.99,29.93,29.88,15,15,15,12,3,,0.00,3,,149
1991-9-26,96,79,62,69,61,56,96,52,27,29.95,29.90,29.85,20,19,15,17,4,,0.00,5,,132
1991-9-27,93,81,69,65,59,53,75,49,31,29.92,29.86,29.80,20,17,6,12,3,,0.00,3,,205
1991-9-28,93,80,68,65,58,32,78,49,16,29.90,29.85,29.79,20,19,15,12,2,,0.00,3,,104
1991-9-29,90,76,63,63,59,50,81,58,31,30.03,29.95,29.91,20,18,10,14,3,,0.00,1,,110
1991-9-30,98,80,63,69,57,32,87,50,10,30.09,30.03,29.98,20,16,15,14,2,,0.00,2,,245
1991-10-1,105,86,68,59,52,43,63,31,12,30.00,29.92,29.85,,,,14,5,,0.00,0,,313
1991-10-2,105,89,73,54,51,49,46,27,15,29.87,29.82,29.76,,,,12,6,,0.00,0,,265
1991-10-3,93,80,66,65,61,56,84,54,30,29.89,29.85,29.79,20,17,10,13,4,,0.00,0,,123
1991-10-4,87,74,61,69,61,32,100,66,32,29.94,29.90,29.86,10,6,0,12,3,,0.00,2,Fog,117
1991-10-5,82,72,61,67,57,32,96,67,32,30.01,29.97,29.93,7,4,0,12,3,,0.00,2,Fog,107
1991-10-6,91,75,59,72,64,57,100,67,36,30.02,29.97,29.91,20,5,0,12,2,,0.00,3,Fog,119
1991-10-7,99,79,59,68,55,32,97,45,15,29.95,29.91,29.85,15,9,6,12,2,,0.00,0,Fog,179
1991-10-8,95,80,64,65,50,32,73,39,11,29.97,29.94,29.91,15,14,10,9,1,,0.00,6,,124
1991-10-9,100,82,64,53,48,42,67,31,14,29.99,29.94,29.88,20,18,15,9,1,,0.00,2,,211
1991-10-10,106,86,66,54,46,39,54,25,11,29.97,29.91,29.84,,,,12,2,,0.00,1,,223
1991-10-11,98,82,66,64,52,46,71,35,19,29.90,29.86,29.84,20,14,10,18,4,,0.00,5,,136
1991-10-12,90,78,66,66,60,52,84,57,31,29.99,29.93,29.89,20,13,7,14,4,,0.00,4,,136
1991-10-13,93,78,62,73,60,46,86,56,25,30.04,30.00,29.96,20,15,7,12,2,,0.00,0,,133
1991-10-14,100,80,61,72,63,50,87,54,38,30.07,30.00,29.94,20,13,10,12,1,,0.00,0,,108
1991-10-15,90,74,59,65,55,32,96,53,15,29.97,29.89,29.83,10,5,3,10,3,,0.00,0,,110
1991-10-16,88,74,59,63,59,55,100,65,37,29.91,29.86,29.83,10,4,0,12,3,,0.00,4,Fog,120
1991-10-17,87,73,59,69,59,32,100,65,36,30.04,29.99,29.95,7,4,0,12,2,,0.00,4,Fog,133
1991-10-18,95,77,59,72,55,40,90,49,23,30.10,30.04,29.99,15,8,4,8,1,,0.00,2,,200
1991-10-19,99,82,64,59,47,38,66,31,13,29.97,29.87,29.79,15,11,7,12,3,,0.00,0,,149
1991-10-20,89,73,57,65,60,54,93,68,34,29.78,29.73,29.68,15,5,2,14,3,,0.00,2,Fog,113
1991-10-21,75,68,62,64,61,59,97,80,62,29.86,29.82,29.78,7,4,2,15,6,,0.00,6,Fog,141
1991-10-22,70,66,63,59,57,55,87,74,63,29.96,29.91,29.86,15,10,4,12,5,,0.00,8,,160
1991-10-23,71,66,60,59,56,53,90,73,57,29.97,29.94,29.91,20,15,10,12,2,,0.00,6,,213
1991-10-24,70,61,52,54,52,50,97,69,56,30.01,29.96,29.91,20,18,15,9,2,,0.00,6,,179
1991-10-25,73,60,48,56,42,27,97,55,22,30.01,29.95,29.91,20,14,7,14,2,,0.00,4,,163
1991-10-26,62,60,59,59,53,32,96,79,34,29.95,29.86,29.75,15,5,0,14,7,,0.00,8,Fog-Rain,144
1991-10-27,,,,,,,,,,29.97,29.86,29.82,,,,34,21,46,0.00,1,,341
1991-10-28,,,,,,,,,,30.00,29.97,29.92,20,15,6,20,14,,0.00,2,,338
1991-10-29,,,,,,,,,,29.99,29.91,29.84,15,14,7,14,4,,0.00,2,,158
1991-10-30,68,61,50,32,32,32,50,37,26,30.12,30.07,30.01,20,20,20,21,14,29,0.00,0,,10
1991-10-31,75,60,46,32,32,32,56,33,21,30.19,30.11,30.05,,,,7,3,,0.00,0,,86
1991-11-1,80,62,45,49,43,32,83,51,26,30.10,30.04,29.98,,,,5,0,,0.00,0,,170
1991-11-2,78,60,43,32,32,32,65,34,19,30.15,30.08,30.04,15,10,7,9,2,,0.00,0,,124
1991-11-3,84,65,46,32,32,32,58,29,15,30.22,30.18,30.13,15,11,10,6,1,,0.00,0,,143
1991-11-4,89,70,50,32,32,32,50,26,13,30.20,30.12,30.07,,,,9,1,,0.00,0,,220
1991-11-5,96,76,57,51,47,32,65,36,18,30.07,29.99,29.93,,,,9,1,,0.00,0,,110
1991-11-6,93,74,55,58,52,47,80,47,20,29.95,29.91,29.84,15,11,10,12,1,,0.00,0,,123
1991-11-7,93,75,57,64,57,53,87,52,27,30.03,29.98,29.94,20,8,3,8,1,,0.00,0,,112
1991-11-8,84,72,61,62,60,55,97,67,41,30.04,29.98,29.93,7,4,2,12,5,,0.00,3,Fog,128
1991-11-9,73,64,55,62,60,56,100,89,66,29.99,29.93,29.87,5,2,0,8,1,,0.00,6,Fog,122
1991-11-10,75,66,57,62,60,58,100,83,60,30.00,29.91,29.85,10,5,2,7,1,,0.00,6,Fog,123
1991-11-11,88,77,66,51,47,42,57,33,21,30.02,29.96,29.92,15,15,15,21,13,,0.00,0,,357
1991-11-12,89,80,72,45,43,40,34,27,19,30.04,29.98,29.94,,,,17,12,29,0.00,0,,357
1991-11-13,86,72,57,53,45,32,62,35,23,29.98,29.77,29.69,,,,23,5,34,0.00,1,,332
1991-11-14,64,60,57,32,32,30,39,34,29,29.74,29.70,29.65,15,12,10,29,21,40,0.00,3,,341
1991-11-15,68,59,48,51,34,32,97,43,26,30.05,29.90,29.82,,,,17,8,,0.00,0,,257
1991-11-16,66,54,42,40,32,32,92,43,27,30.19,30.14,30.09,,,,12,2,,0.00,0,,176
1991-11-17,64,54,43,49,33,32,83,44,29,30.14,30.08,30.03,20,11,2,14,2,,0.00,6,Rain,150
1991-11-18,66,58,50,48,34,30,93,39,27,30.11,30.05,30.00,20,11,5,23,13,34,0.00,1,Fog,344
1991-11-19,75,68,60,32,31,19,32,26,20,30.28,30.25,30.19,20,20,20,23,17,29,0.00,0,,355
1991-11-20,81,66,51,32,32,32,48,29,17,30.31,30.21,30.15,15,15,15,12,2,,0.00,4,,295
1991-11-21,75,62,48,45,36,32,54,36,21,30.08,30.01,29.95,20,7,3,9,2,,0.00,0,,128
1991-11-22,77,67,57,32,25,16,30,20,14,30.18,30.08,30.01,,,,23,19,32,0.00,1,,342
1991-11-23,73,67,61,22,17,13,17,15,14,30.29,30.22,30.19,,,,29,23,40,0.00,1,,346
1991-11-24,82,66,50,32,23,5,30,17,13,30.17,30.10,30.04,20,20,20,23,11,23,0.00,3,,334
1991-11-25,84,70,55,32,32,32,42,27,15,30.08,30.02,29.96,6,6,6,12,4,,0.00,1,,320
1991-11-26,84,66,48,32,32,32,54,28,15,30.06,30.01,29.95,15,8,7,12,2,,0.00,2,,245
1991-11-27,73,60,46,32,32,32,56,37,22,30.04,29.94,29.86,15,6,3,29,6,46,0.00,4,Fog,71
1991-11-28,64,57,50,32,32,32,50,40,29,30.04,29.98,29.87,20,18,15,23,15,34,0.00,0,,332
1991-11-29,62,50,39,32,32,32,76,49,32,29.93,29.81,29.70,20,8,1,46,10,63,0.00,4,,5
1991-11-30,61,54,46,32,32,32,58,43,34,30.05,29.99,29.95,20,17,15,23,14,34,0.00,0,,345
1991-12-1,64,57,46,32,32,32,56,40,30,30.23,30.17,30.10,,,,21,13,,0.00,5,,7
1991-12-2,64,50,36,32,32,32,86,49,29,30.28,30.21,30.15,15,10,7,12,2,,0.00,1,,154
1991-12-3,75,56,37,32,27,19,79,30,15,30.19,30.15,30.13,,,,17,6,,0.00,1,,358
1991-12-4,75,66,54,30,24,20,40,21,13,30.04,29.98,29.91,10,10,10,20,9,,0.00,5,,355
1991-12-5,73,60,46,39,33,28,61,41,20,30.01,29.97,29.92,20,7,3,6,2,,0.00,5,,131
1991-12-6,71,56,41,47,39,32,80,55,28,30.03,29.98,29.93,10,4,2,8,1,,0.00,0,,124
1991-12-7,55,50,46,48,45,42,89,78,62,29.97,29.91,29.86,7,2,1,8,1,,0.00,8,Fog-Rain,139
1991-12-8,60,55,50,49,47,44,93,76,62,29.99,29.90,29.85,15,9,2,6,1,,0.00,7,Fog-Rain,97
1991-12-9,72,62,52,50,44,37,89,52,31,30.12,30.04,29.98,15,12,7,15,3,,0.00,6,,3
1991-12-10,70,64,57,54,45,36,89,56,32,29.87,29.83,29.78,20,11,7,17,12,,0.00,7,Rain,351
1991-12-11,70,61,50,54,49,39,89,72,32,30.01,29.88,29.81,20,14,7,12,3,,0.00,3,,77
1991-12-12,69,58,48,50,47,44,93,70,40,30.16,30.11,30.06,7,5,2,8,1,,0.00,0,Fog,160
1991-12-13,73,58,43,44,39,34,86,51,26,30.24,30.19,30.15,20,13,10,6,1,,0.00,0,,142
1991-12-14,73,58,43,38,28,24,63,28,16,30.20,30.14,30.08,20,20,20,21,8,,0.00,0,,333
1991-12-15,73,60,46,32,28,25,50,29,16,30.16,30.12,30.07,20,20,20,14,6,,0.00,3,,337
1991-12-16,77,62,46,36,30,20,61,30,16,30.14,30.08,30.04,20,15,10,9,2,,0.00,6,,2
1991-12-17,69,58,48,50,42,35,69,53,33,30.07,30.02,29.99,20,15,10,12,3,,0.00,6,Rain,157
1991-12-18,66,59,52,54,51,48,89,73,52,30.05,30.01,29.97,20,12,7,12,3,,0.00,4,,152
1991-12-19,57,52,48,31,26,22,50,36,26,31.11,30.01,29.88,15,12,10,29,20,40,0.00,1,,320
1991-12-20,66,62,57,27,23,17,27,22,19,30.09,30.06,30.03,15,15,15,46,24,58,0.00,0,,1
1991-12-21,72,63,52,37,30,21,54,31,22,30.13,30.08,30.02,20,16,15,23,12,,0.00,0,,355
1991-12-22,64,53,42,47,42,34,80,61,34,30.21,30.15,30.11,20,16,15,9,2,,0.00,5,,145
1991-12-23,72,60,48,44,37,32,83,45,25,30.09,30.03,29.98,15,13,10,15,4,,0.00,3,,353
1991-12-24,71,58,46,39,35,32,63,43,26,29.98,29.94,29.88,15,14,10,17,3,,0.00,0,,63
1991-12-25,64,52,39,46,40,33,80,63,38,30.04,30.00,29.96,20,10,3,7,1,,0.00,4,,120
1991-12-26,66,52,39,40,38,37,89,57,34,30.10,30.05,30.01,5,4,4,9,1,,0.00,3,Fog,126
1991-12-27,66,54,41,50,40,34,93,54,30,30.02,29.93,29.82,20,12,5,25,10,,0.00,4,Rain,132
1991-12-28,53,50,48,50,49,46,93,91,86,29.98,29.94,29.91,7,5,2,14,5,,0.00,8,Fog-Rain,101
1991-12-29,53,52,50,51,48,40,93,89,68,29.89,29.83,29.77,10,5,2,58,15,,0.00,8,Rain,122
1991-12-30,55,52,48,52,37,22,96,60,36,30.13,30.05,29.96,20,10,0,6,0,,0.00,4,Fog,0
1991-12-31,,,,,,,,,,30.18,30.12,30.09,15,15,15,14,5,,0.00,1,,339
1992-1-1,,,,,,,,,,30.14,30.06,30.01,,,,21,16,,0.00,5,,339
1992-1-2,,,,,,,,,,30.01,29.92,29.85,20,17,10,21,16,29,0.00,7,,346
1992-1-3,,,,,,,,,,29.89,29.84,29.81,15,8,3,21,11,,0.00,8,Rain,355
1992-1-4,,,,,,,,,,29.93,29.87,29.83,20,12,7,8,1,,0.00,7,,125
1992-1-5,,,,,,,,,,29.73,29.69,29.64,7,5,2,23,10,,0.00,8,Rain,123
1992-1-6,,,,,,,,,,29.96,29.90,29.80,15,15,15,12,2,,0.00,4,,240
1992-1-7,,,,,,,,,,29.98,29.89,29.81,10,6,3,17,6,,0.00,7,Rain,94
1992-1-8,60,58,55,31,28,26,35,33,31,30.11,30.05,30.01,,,,29,21,40,0.00,0,,348
1992-1-9,66,60,53,28,24,20,34,24,20,30.11,30.05,29.99,,,,29,18,40,0.00,0,,338
1992-1-10,71,64,57,30,25,22,28,23,17,30.04,29.95,29.89,15,15,15,23,20,29,0.00,4,,343
1992-1-11,71,58,44,34,25,15,58,30,18,29.89,29.82,29.72,15,15,15,25,9,40,0.00,0,,351
1992-1-12,64,56,48,23,20,18,35,24,19,30.13,30.03,29.95,,,,29,21,40,0.00,0,,348
1992-1-13,66,52,39,31,24,20,54,34,17,30.24,30.18,30.13,10,10,10,16,4,,0.00,0,,312
1992-1-14,72,56,39,35,29,19,68,36,23,30.12,30.08,30.01,20,20,20,25,10,34,0.00,0,,11
1992-1-15,73,65,57,33,28,24,32,24,19,30.24,30.19,30.11,20,20,20,29,17,34,0.00,1,,354
1992-1-16,70,58,46,32,29,24,48,29,20,30.18,29.94,28.25,,,,23,12,29,0.00,1,,348
1992-1-17,70,56,42,37,31,25,63,38,19,29.90,29.82,29.76,15,11,7,16,3,,0.00,3,,63
1992-1-18,66,52,39,45,32,24,77,43,24,29.99,29.91,29.83,20,16,15,14,2,,0.00,5,,58
1992-1-19,70,62,53,29,26,22,35,26,22,30.09,30.04,30.01,,,,21,11,23,0.00,0,,355
1992-1-20,70,58,45,38,29,22,52,33,23,30.11,30.08,30.05,15,15,15,14,6,,0.00,0,,315
1992-1-21,68,54,41,47,38,30,83,55,30,30.19,30.16,30.12,15,10,7,12,1,,0.00,1,,125
1992-1-22,75,57,39,40,36,28,86,49,19,30.23,30.18,30.12,15,15,15,12,3,,0.00,0,,144
1992-1-23,78,58,39,30,28,25,68,29,15,30.22,30.18,30.13,15,15,15,14,6,,0.00,0,,343
1992-1-24,80,61,42,32,25,20,49,27,11,30.13,30.07,30.01,10,10,10,21,6,,0.00,0,,336
1992-1-25,77,62,46,40,32,24,61,34,18,30.08,30.00,29.93,15,15,15,6,0,,0.00,4,,250
1992-1-26,71,57,43,50,42,33,89,62,28,30.05,29.99,29.94,20,8,4,12,1,,0.00,3,,126
1992-1-27,77,59,41,50,42,37,100,54,29,30.15,30.11,30.06,15,8,0,9,2,,0.00,1,Fog,115
1992-1-28,75,62,48,39,36,28,63,39,25,30.14,30.07,30.00,20,16,10,23,4,34,0.00,5,,355
1992-1-29,81,72,64,36,32,30,28,22,16,30.08,30.04,29.99,,,,23,21,40,0.00,2,,350
1992-1-30,80,70,57,36,32,28,39,24,17,30.14,30.10,30.07,20,20,20,17,9,,0.00,3,,354
1992-1-31,78,62,45,37,34,30,63,37,20,30.10,30.02,29.94,,,,14,2,,0.00,2,,216
1992-2-1,69,58,48,45,39,32,64,47,26,29.97,29.92,29.88,15,15,15,12,3,,0.00,6,,234
1992-2-2,73,64,54,40,36,28,59,36,24,29.97,29.94,29.89,,,,29,21,34,0.00,2,,352
1992-2-3,73,68,61,26,23,18,22,18,15,29.92,29.88,29.83,,,,28,20,34,0.00,0,,358
1992-2-4,75,60,46,33,29,24,43,29,17,30.03,29.98,29.93,20,15,10,12,2,,0.00,1,,150
1992-2-5,68,58,48,51,43,35,86,58,37,29.98,29.92,29.86,15,13,7,22,2,,0.00,7,Rain,117
1992-2-6,57,56,55,54,53,50,96,87,75,29.80,29.71,29.64,10,7,3,12,7,,0.00,8,Rain,93
1992-2-7,57,54,51,55,53,50,100,93,83,29.91,29.81,29.69,15,7,2,14,9,,0.00,7,Rain,126
1992-2-8,63,57,51,51,49,46,96,76,56,30.03,29.98,29.94,15,11,6,0,0,,0.00,7,,-1
1992-2-9,62,56,50,52,50,48,96,80,60,29.91,29.83,29.76,15,8,4,23,9,,0.00,8,Rain,133
1992-2-10,57,54,50,55,52,50,100,95,81,29.93,29.89,29.83,20,5,1,17,11,,0.00,8,Rain-Thunderstorm,126
1992-2-11,57,56,55,57,55,54,100,97,89,30.07,30.03,29.99,7,4,2,17,4,,0.00,8,Fog-Rain,114
1992-2-12,57,55,53,56,54,52,100,96,89,29.89,29.84,29.81,10,5,1,23,14,,0.00,8,Fog-Rain,121
1992-2-13,60,54,48,51,48,42,97,81,67,29.99,29.89,29.79,20,12,5,13,4,,0.00,6,Rain,151
1992-2-14,59,54,48,51,48,46,96,78,62,30.05,30.00,29.96,20,13,7,12,5,,0.00,6,,148
1992-2-15,57,54,48,50,36,32,96,55,39,29.97,29.88,29.84,20,11,2,23,9,34,0.00,6,Rain,201
1992-2-16,59,52,46,48,46,43,90,76,62,30.14,30.11,30.06,20,16,10,9,3,,0.00,7,,195
1992-2-17,62,55,48,52,50,46,100,78,56,30.19,30.13,30.09,20,16,10,9,2,,0.00,6,,244
1992-2-18,70,58,45,53,49,44,100,73,42,30.17,30.15,30.11,15,11,10,12,3,,0.00,2,,236
1992-2-19,72,58,45,57,53,44,100,78,48,30.19,30.13,30.09,15,12,10,14,3,,0.00,3,,250
1992-2-20,64,60,55,60,58,55,100,94,84,30.15,30.11,30.06,10,5,2,12,1,,0.00,7,Fog,256
1992-2-21,73,63,53,55,37,32,100,42,21,30.17,30.13,30.09,15,6,2,12,1,,0.00,5,Fog,15
1992-2-22,75,70,63,32,32,32,31,25,20,30.12,30.05,29.98,,,,29,16,40,0.00,1,,330
1992-2-23,78,70,61,32,32,32,34,24,19,30.12,30.08,30.03,,,,23,13,34,0.00,2,,351
1992-2-24,81,72,64,32,32,32,29,22,17,30.17,30.10,30.04,,,,23,16,24,0.00,0,,353
1992-2-25,84,68,52,32,32,32,47,23,15,30.15,30.11,30.05,,,,17,8,,0.00,0,,348
1992-2-26,81,70,59,32,32,32,36,23,17,30.15,30.12,30.08,20,20,20,25,11,29,0.00,0,,1
1992-2-27,82,66,50,32,32,32,50,27,16,30.22,30.17,30.11,,,,12,5,,0.00,0,,257
1992-2-28,82,66,50,32,32,32,50,28,16,30.17,30.11,30.05,15,14,10,12,2,,0.00,5,,175
1992-2-29,73,60,48,32,32,32,52,33,22,30.00,29.93,29.86,20,20,20,10,3,,0.00,6,,152
1992-3-1,68,59,50,32,32,32,50,35,26,29.87,29.82,29.77,20,14,10,17,5,,0.00,7,Rain-Thunderstorm,129
1992-3-2,55,54,53,32,32,32,45,42,40,29.80,29.70,29.66,7,4,3,17,12,,0.00,8,Rain,105
1992-3-3,63,58,53,32,32,32,45,39,31,29.98,29.94,29.87,20,14,7,9,4,,0.00,7,Rain,163
1992-3-4,66,57,48,32,32,32,54,37,28,30.03,29.99,29.96,15,9,5,14,3,,0.00,5,Fog,138
1992-3-5,62,58,53,51,39,32,86,54,32,30.03,29.99,29.95,20,13,5,22,5,,0.00,7,Rain,151
1992-3-6,63,57,50,51,47,40,93,72,48,29.97,29.91,29.86,15,13,10,12,7,,0.00,6,,160
1992-3-7,63,53,43,45,42,39,89,65,45,29.82,29.78,29.73,15,15,15,17,4,,0.00,4,,222
1992-3-8,62,54,46,48,46,42,86,70,58,29.94,29.89,29.85,20,18,15,9,2,,0.00,5,,153
1992-3-9,64,55,46,58,49,43,100,75,56,30.12,30.06,29.98,10,8,7,12,3,,0.00,5,,131
1992-3-10,73,60,46,59,49,41,90,61,43,30.14,30.06,30.00,20,14,7,12,2,,0.00,1,,230
1992-3-11,79,64,48,55,51,43,83,59,40,30.02,29.96,29.91,15,9,6,12,3,,0.00,0,,142
1992-3-12,75,60,46,56,52,44,96,67,46,30.06,30.00,29.96,7,4,2,10,3,,0.00,0,,126
1992-3-13,73,64,54,56,52,46,90,72,40,30.11,30.05,30.01,10,5,2,12,2,,0.00,4,Fog,132
1992-3-14,68,61,54,57,48,39,90,65,37,30.08,30.03,29.99,20,9,3,12,3,,0.00,4,Fog,149
1992-3-15,66,60,53,53,49,45,86,68,48,30.06,30.00,29.95,20,14,10,12,3,,0.00,4,,215
1992-3-16,68,57,46,51,48,43,89,67,52,30.00,29.95,29.89,20,13,10,12,3,,0.00,4,,226
1992-3-17,69,58,46,50,46,41,80,60,40,30.00,29.96,29.92,,,,14,4,,0.00,3,,197
1992-3-18,68,58,48,51,48,32,89,68,52,30.06,30.03,29.99,15,10,7,12,5,,0.00,6,,153
1992-3-19,69,58,48,55,51,46,93,73,56,30.07,30.02,29.97,20,10,5,14,5,,0.00,6,,148
1992-3-20,57,56,54,55,53,49,100,93,80,29.95,29.84,29.77,20,8,2,14,10,,0.00,8,Fog-Rain-Thunderstorm,105
1992-3-21,61,57,53,55,53,50,96,85,72,29.98,29.91,29.82,20,12,3,14,3,,0.00,7,Fog-Rain,223
1992-3-22,60,56,52,57,52,48,97,88,78,29.98,29.94,29.90,15,8,3,17,7,,0.00,8,Rain,133
1992-3-23,63,58,52,54,51,48,97,82,58,30.10,30.03,29.95,20,11,4,9,3,,0.00,6,Rain,136
1992-3-24,73,60,46,53,48,44,96,64,35,30.14,30.06,29.99,15,12,7,12,3,,0.00,2,,140
1992-3-25,66,58,51,53,50,48,96,75,58,30.04,29.94,29.87,20,7,3,7,2,,0.00,6,Fog,171
1992-3-26,72,64,55,58,54,52,100,73,49,29.98,29.80,29.72,15,8,3,12,2,,0.00,7,Rain-Thunderstorm,191
1992-3-27,64,60,55,56,55,54,100,85,70,29.87,29.78,29.74,20,14,5,9,2,,0.00,7,Rain,180
1992-3-28,69,63,57,57,55,52,97,78,63,30.06,29.99,29.92,15,8,3,14,5,,0.00,7,Fog,143
1992-3-29,66,62,57,55,53,50,87,73,65,30.09,30.07,30.04,20,10,6,9,2,,0.00,8,,157
1992-3-30,64,60,55,53,51,47,90,73,54,30.06,29.99,29.93,20,14,7,17,3,,0.00,7,,257
1992-3-31,64,58,53,55,51,32,96,72,36,29.98,29.94,29.89,15,11,7,9,2,,0.00,7,Rain,214
1992-4-1,66,62,57,56,52,48,93,71,56,29.90,29.86,29.82,20,10,3,29,16,34,0.00,6,Rain-Thunderstorm,3
1992-4-2,79,62,46,60,54,46,97,62,39,29.98,29.93,29.88,,,,14,5,,0.00,1,,127
1992-4-3,77,67,57,59,56,53,87,67,50,29.97,29.92,29.87,15,6,3,12,4,,0.00,3,Fog,142
1992-4-4,68,64,59,58,56,53,83,75,63,29.98,29.91,29.87,5,4,2,7,3,,0.00,8,,180
1992-4-5,71,65,59,57,55,53,87,74,57,30.11,29.99,29.93,15,9,7,12,5,,0.00,7,,152
1992-4-6,70,64,57,60,56,53,87,75,63,30.09,30.05,30.02,10,7,4,12,2,,0.00,6,,188
1992-4-7,77,64,52,62,55,45,97,69,43,30.07,30.01,29.96,10,7,6,12,2,,0.00,4,,142
1992-4-8,79,67,55,64,53,32,100,65,18,30.02,29.96,29.92,20,6,0,12,3,,0.00,3,Fog,112
1992-4-9,73,66,59,63,59,55,93,77,64,30.02,29.97,29.93,6,5,3,14,7,,0.00,5,Fog,152
1992-4-10,73,66,59,62,58,56,93,76,61,29.98,29.95,29.91,10,4,2,7,1,,0.00,4,Fog,178
1992-4-11,79,68,57,59,55,53,96,71,45,29.97,29.93,29.88,10,6,2,7,2,,0.00,5,Fog,227
1992-4-12,75,63,51,56,51,41,96,65,29,29.99,29.95,29.91,15,9,4,13,3,,0.00,5,,174
1992-4-13,75,63,51,60,55,50,96,70,51,30.01,29.97,29.93,20,12,7,14,4,,0.00,2,,263
1992-4-14,73,65,57,56,55,54,93,69,50,30.02,29.98,29.94,15,10,7,15,5,,0.00,6,,175
1992-4-15,72,64,57,58,56,52,97,74,57,30.01,29.97,29.93,15,12,7,15,4,,0.00,6,,143
1992-4-16,79,66,52,62,58,52,100,68,48,30.01,29.96,29.91,20,13,7,12,4,,0.00,2,,129
