PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-8-16,82,72,62,65,61,59,90,77,54,30.14,30.09,30.02,20,12,7,8,5,,0.00,4,,311
1991-8-17,89,76,63,68,64,61,97,75,48,30.11,30.05,29.92,20,13,3,10,5,,0.00,4,Fog-Thunderstorm,319
1991-8-18,88,76,63,68,64,60,97,73,49,30.04,29.98,29.87,20,14,10,10,5,,0.00,4,Rain-Thunderstorm,296
1991-8-19,89,76,62,66,62,59,90,67,42,30.05,30.00,29.94,20,14,10,13,6,,0.00,1,,310
1991-8-20,91,74,57,62,57,50,90,61,25,30.10,30.04,29.97,20,15,10,14,6,,0.00,0,,319
1991-8-21,91,76,61,63,61,55,100,66,29,30.15,30.09,30.04,15,10,1,17,5,,0.00,2,Fog,336
1991-8-22,86,74,61,59,55,51,75,59,37,30.17,30.11,30.04,15,15,15,14,5,,0.00,3,,317
1991-8-23,71,64,57,52,51,49,81,66,49,30.21,30.16,30.09,20,16,15,16,9,,0.00,5,,325
1991-8-24,75,64,54,52,51,49,90,66,41,30.14,30.11,30.07,20,17,15,15,8,,0.00,4,,317
1991-8-25,75,63,51,52,49,47,89,64,37,30.23,30.17,30.11,15,15,15,16,8,,0.00,2,,320
1991-8-26,75,63,51,53,49,43,92,64,31,30.12,29.99,29.86,20,17,15,12,6,,0.15,3,,314
1991-8-27,63,61,59,60,53,44,97,77,52,29.88,29.86,29.84,20,13,7,15,8,,0.08,8,Rain,161
1991-8-28,66,62,57,60,58,54,97,86,70,29.98,29.92,29.84,20,15,10,16,8,,0.06,8,Rain,179
1991-8-29,81,70,60,64,61,58,100,79,54,30.04,29.96,29.92,15,11,3,15,8,,0.04,6,Fog-Rain,117
1991-8-30,80,70,59,60,57,54,96,67,40,30.06,30.04,30.02,20,16,15,9,6,,0.00,4,,180
1991-8-31,68,64,59,63,60,56,97,85,73,30.12,30.04,30.01,20,13,7,13,5,,0.23,8,Rain,149
1991-9-1,73,64,55,56,54,49,100,78,44,30.22,30.18,30.11,20,8,0,8,3,,0.00,5,Fog,270
1991-9-2,80,66,52,55,54,51,97,69,39,30.27,30.23,30.19,20,15,10,13,5,,0.00,1,,321
1991-9-3,91,74,57,61,53,45,81,54,22,30.22,30.15,30.06,15,15,15,13,6,,0.00,1,,327
1991-9-4,93,75,57,59,57,54,90,60,27,30.07,29.99,29.88,20,16,15,14,5,,0.00,0,,302
1991-9-5,91,74,57,60,57,50,97,59,24,29.91,29.85,29.78,15,15,15,17,4,,0.00,0,,338
1991-9-6,84,70,57,63,59,53,96,69,45,29.94,29.88,29.83,15,15,15,16,7,,0.00,3,,310
1991-9-7,66,62,59,58,53,48,90,69,59,30.14,30.07,29.97,20,17,7,13,9,,0.00,8,Rain,310
1991-9-8,66,59,52,50,49,47,86,66,52,30.17,30.13,30.06,20,18,15,10,5,,0.00,6,,322
1991-9-9,81,66,51,52,50,49,92,62,33,30.07,30.00,29.91,15,15,15,17,8,,0.00,1,,329
1991-9-10,82,68,54,53,51,48,90,57,30,30.04,29.99,29.94,15,15,15,13,5,,0.00,2,,329
1991-9-11,78,66,55,58,54,49,96,70,36,30.14,30.08,30.01,15,13,7,12,6,,0.00,3,,316
1991-9-12,75,66,57,60,57,53,96,78,55,30.09,30.03,29.97,15,11,3,12,7,,0.00,5,Fog,335
1991-9-13,73,65,57,58,52,45,97,70,37,30.11,30.03,29.99,20,11,2,14,5,,0.02,6,Fog-Rain,315
1991-9-14,75,62,48,50,49,46,100,69,36,30.18,30.13,30.08,15,13,7,14,7,,0.00,2,,318
1991-9-15,84,68,53,54,51,49,89,60,31,30.15,30.10,30.03,15,15,15,14,4,,0.00,0,,303
1991-9-16,88,70,52,61,55,50,93,63,37,30.11,30.05,29.97,15,15,15,13,3,,0.00,0,,309
1991-9-17,91,73,55,59,52,47,93,53,22,30.04,29.99,29.94,15,15,15,16,6,,0.00,3,,22
1991-9-18,91,74,57,57,53,45,93,55,20,30.01,29.96,29.91,15,15,15,9,5,,0.00,1,,311
1991-9-19,84,70,55,58,55,52,93,64,33,30.06,29.99,29.96,15,15,15,21,4,,0.00,0,,313
1991-9-20,71,60,50,50,46,42,93,64,35,30.21,30.15,30.07,20,16,15,16,8,,0.00,1,,305
1991-9-21,75,62,50,48,46,42,86,63,31,30.31,30.25,30.18,20,15,15,15,7,,0.00,2,,319
1991-9-22,81,64,48,47,44,39,86,54,22,30.26,30.21,30.17,15,15,15,16,6,,0.00,4,,304
1991-9-23,84,68,53,53,49,45,89,55,29,30.34,30.27,30.21,15,15,15,14,5,,0.00,6,,354
1991-9-24,91,72,53,53,50,47,89,53,22,30.22,30.10,29.99,15,15,15,16,6,24,0.00,1,,339
1991-9-25,93,75,57,59,55,51,93,59,26,30.01,29.94,29.85,15,15,15,7,5,,0.00,1,,297
1991-9-26,81,68,55,59,55,51,89,68,39,29.97,29.92,29.87,20,16,15,6,3,,0.00,1,,310
1991-9-27,66,62,57,57,56,55,93,82,70,30.01,29.99,29.94,15,10,7,13,4,,0.00,7,,2
1991-9-28,66,62,57,57,56,54,90,77,63,30.09,30.04,29.99,20,16,15,10,5,,0.01,7,,316
1991-9-29,78,65,52,56,54,51,100,76,43,30.21,30.15,30.11,20,11,5,7,4,,0.00,3,Fog,312
1991-9-30,84,67,50,61,54,49,100,69,34,30.19,30.13,30.06,20,16,15,6,3,,0.00,1,,304
1991-10-1,75,64,53,60,54,45,96,71,46,30.22,30.17,30.11,15,15,15,13,3,,0.00,0,,323
1991-10-2,73,62,50,53,49,42,97,71,32,30.25,30.20,30.13,20,13,7,8,5,,0.00,2,,327
1991-10-3,71,58,46,50,48,46,100,72,44,30.21,30.16,30.11,20,11,2,13,6,,0.00,2,Fog,340
1991-10-4,78,63,48,50,38,31,93,48,19,30.15,30.06,29.97,15,15,15,23,8,26,0.00,0,,63
1991-10-5,82,65,48,49,37,30,83,38,18,29.97,29.94,29.88,15,15,15,20,10,23,0.00,0,,110
1991-10-6,69,61,53,53,51,44,93,72,54,30.13,30.08,29.94,20,18,15,8,5,,0.00,5,,74
1991-10-7,70,62,53,53,51,47,87,70,44,30.14,30.11,30.06,20,17,15,9,5,,0.00,4,,308
1991-10-8,73,58,44,53,49,44,100,77,37,30.23,30.16,30.10,20,13,4,9,3,,0.00,2,Fog,310
1991-10-9,81,62,43,57,51,43,100,75,35,30.31,30.24,30.17,20,14,4,9,3,,0.00,0,Fog,314
1991-10-10,84,66,48,55,51,48,100,69,31,30.19,30.10,29.98,15,15,15,10,4,,0.00,0,,270
1991-10-11,84,65,46,59,51,46,100,69,26,29.99,29.96,29.89,20,12,0,7,2,,0.00,1,Fog,278
1991-10-12,73,63,53,58,55,53,100,78,49,30.21,30.12,29.99,20,15,10,13,6,,0.00,3,,308
1991-10-13,78,62,45,53,49,45,100,73,32,30.29,30.24,30.19,20,14,7,13,5,,0.00,0,,302
1991-10-14,81,64,48,58,49,46,93,66,29,30.25,30.16,30.06,20,16,15,7,3,,0.00,0,,293
1991-10-15,80,63,46,53,46,40,100,66,27,30.06,29.91,29.73,20,15,15,10,2,,0.00,0,,77
1991-10-16,64,56,48,54,44,38,87,60,37,30.09,29.86,29.68,20,14,5,21,12,25,0.08,5,Rain,252
1991-10-17,61,49,37,44,39,33,100,68,38,30.32,30.26,30.11,20,10,0,12,5,,0.00,4,Fog,293
1991-10-18,68,56,44,43,37,23,82,57,18,30.43,30.38,30.32,15,15,15,9,5,,0.00,3,,306
1991-10-19,71,58,46,53,45,38,77,65,48,30.46,30.39,30.30,15,15,15,12,5,,0.00,4,,329
1991-10-20,71,60,48,56,48,43,87,68,45,30.30,30.15,29.97,20,16,15,7,4,,0.00,1,,316
1991-10-21,61,54,48,56,46,36,90,69,39,29.96,29.86,29.80,20,15,8,22,6,32,0.00,6,Rain,263
1991-10-22,51,46,41,46,42,39,93,83,66,29.92,29.80,29.73,20,14,6,17,9,,0.44,8,Rain,168
1991-10-23,53,46,39,46,43,39,100,86,69,30.09,30.02,29.93,20,9,3,9,4,,0.00,7,Fog,202
1991-10-24,57,52,48,48,46,44,93,85,67,29.95,29.82,29.78,20,12,7,23,11,,0.15,8,Rain,197
1991-10-25,50,48,46,48,46,44,97,92,89,29.81,29.64,29.44,15,12,4,17,7,,0.43,8,Fog-Rain,133
1991-10-26,48,46,43,45,43,39,97,90,77,29.91,29.66,29.45,15,11,5,12,8,,0.17,8,Fog-Rain,306
1991-10-27,50,44,39,40,37,31,93,74,48,30.27,30.10,29.92,20,16,15,12,5,,0.00,6,Rain,249
1991-10-28,43,40,37,41,38,34,97,89,82,30.30,30.15,29.97,20,12,7,18,10,,0.21,8,Rain,117
1991-10-29,46,40,35,38,30,24,96,68,47,30.50,30.28,30.01,15,14,10,20,7,,0.00,4,Rain,120
1991-10-30,51,40,28,33,28,23,92,68,39,30.55,30.49,30.41,20,15,15,12,5,,0.00,2,,250
1991-10-31,48,42,36,44,38,33,97,80,61,30.41,30.36,30.29,15,8,5,10,3,,0.00,8,Fog,157
1991-11-1,48,45,42,42,35,27,97,71,51,30.37,30.34,30.28,20,12,4,23,15,30,0.01,8,Fog-Rain,100
1991-11-2,48,45,42,31,24,21,65,45,36,30.39,30.36,30.33,15,15,15,28,22,36,0.00,7,Rain,92
1991-11-3,48,44,39,36,30,25,71,57,48,30.36,30.32,30.28,15,15,15,17,12,,0.00,8,Rain,112
1991-11-4,54,48,43,53,45,35,100,91,68,30.30,30.26,30.19,15,6,1,20,10,,0.84,8,Fog-Rain,120
1991-11-5,62,55,46,59,55,45,97,93,89,30.19,30.13,30.09,15,11,2,16,10,,0.48,7,Fog-Rain,208
1991-11-6,53,50,46,49,48,46,100,95,83,30.19,30.15,30.09,10,5,0,9,5,,0.00,8,Fog-Rain,296
1991-11-7,57,54,50,47,45,43,89,77,62,30.12,30.08,30.04,20,13,7,16,12,,0.00,7,Rain,119
1991-11-8,55,52,50,53,49,44,100,90,77,30.14,30.05,30.01,15,6,0,12,6,,0.11,8,Fog-Rain,108
1991-11-9,57,54,50,51,50,48,100,92,70,30.25,30.20,30.14,15,7,0,7,4,,0.03,8,Fog-Rain,318
1991-11-10,57,52,46,50,49,46,100,92,74,30.24,30.19,30.13,15,5,0,10,3,,0.00,8,Fog,107
1991-11-11,63,56,50,57,51,46,97,86,72,30.13,30.09,30.04,20,15,3,17,11,,0.12,8,Fog-Rain,150
1991-11-12,62,58,51,56,54,49,97,87,74,30.08,30.05,30.02,20,16,10,14,6,,0.13,8,Rain,210
1991-11-13,52,48,44,48,45,43,100,92,74,30.09,30.00,29.95,20,14,3,13,6,,0.59,7,Rain-Thunderstorm,108
1991-11-14,50,44,39,44,41,38,100,90,66,30.28,30.18,30.02,20,10,3,8,3,,0.00,5,Fog,324
1991-11-15,53,45,37,40,38,36,100,86,59,30.28,30.17,29.94,15,7,0,14,4,,0.00,6,Fog,150
1991-11-16,54,46,39,50,41,36,97,85,73,29.95,29.65,29.35,15,12,7,25,15,36,0.42,7,Rain,131
1991-11-17,53,50,46,46,45,43,96,87,74,29.73,29.64,29.55,15,14,7,20,11,26,0.76,8,Rain,159
1991-11-18,55,50,45,47,44,31,97,82,46,30.22,30.07,29.77,20,14,10,14,7,,0.12,7,Rain,181
1991-11-19,52,50,48,48,46,44,96,87,80,30.21,30.07,29.95,20,15,10,21,15,30,0.72,8,Rain,128
1991-11-20,53,48,44,49,44,39,93,84,61,30.32,30.17,30.03,15,14,8,17,9,24,0.14,7,Rain,195
1991-11-21,50,44,37,42,40,34,96,84,54,30.52,30.43,30.32,20,12,6,10,6,,0.19,5,Rain,187
1991-11-22,50,42,34,38,35,31,100,78,54,30.54,30.48,30.33,15,6,0,23,5,28,0.00,6,Fog,105
1991-11-23,46,44,42,42,37,31,96,75,54,30.37,30.33,30.30,20,10,3,24,14,36,0.10,8,Fog-Rain,106
1991-11-24,48,46,43,47,43,41,97,92,89,30.31,30.21,30.11,10,6,3,20,14,,0.20,8,Fog-Rain,119
1991-11-25,55,50,46,53,50,46,97,91,83,30.15,30.07,29.98,20,12,3,15,8,,0.52,8,Rain,176
1991-11-26,50,46,43,48,45,41,97,93,86,30.14,29.98,29.86,15,12,7,14,7,,0.44,8,Rain,119
1991-11-27,50,43,36,42,39,34,97,85,71,30.48,30.28,30.03,20,17,15,12,3,,0.01,4,Rain,236
1991-11-28,48,42,37,45,40,35,97,87,68,30.50,30.36,30.19,20,12,5,20,7,25,0.05,7,Fog-Rain,202
1991-11-29,48,42,33,36,33,31,92,73,56,30.55,30.44,30.24,15,15,15,16,8,,0.00,1,,351
1991-11-30,41,36,30,40,35,30,100,92,82,30.55,30.53,30.51,20,6,1,9,5,,0.19,8,Fog-Rain,135
1991-12-1,48,44,41,47,43,40,100,93,86,30.51,30.38,30.23,15,8,2,21,8,28,0.20,7,Fog-Rain,188
1991-12-2,50,46,43,45,43,40,100,87,74,30.48,30.42,30.27,15,9,2,8,4,,0.01,7,Fog,99
1991-12-3,53,48,43,47,45,42,100,94,74,30.45,30.31,30.17,20,7,2,9,5,,0.01,8,Fog-Rain,91
1991-12-4,51,48,45,49,46,43,100,91,83,30.17,30.08,29.97,20,8,2,15,9,17,0.17,8,Fog-Rain,155
1991-12-5,54,51,48,49,48,45,100,88,77,29.96,29.84,29.75,20,8,3,23,15,30,0.53,8,Fog-Rain,161
1991-12-6,51,48,45,50,47,43,97,93,83,29.84,29.73,29.63,15,9,3,14,7,,1.12,7,Fog-Rain,178
1991-12-7,51,46,42,44,43,41,96,86,68,30.19,30.06,29.85,20,13,7,15,8,,0.23,7,Rain,203
1991-12-8,50,48,46,47,44,42,93,86,83,30.33,30.28,30.19,20,14,6,17,11,,0.00,8,Fog,191
1991-12-9,48,44,39,45,42,38,97,87,74,30.37,30.28,30.23,20,13,4,16,7,23,0.04,7,Fog-Rain,195
1991-12-10,41,38,35,39,36,34,100,96,86,30.42,30.35,30.17,10,1,0,13,3,,0.00,8,Fog,259
1991-12-11,48,42,37,46,41,35,93,88,82,30.19,30.06,30.02,15,10,3,18,9,30,0.05,8,Fog-Rain,199
1991-12-12,53,46,39,48,41,34,93,78,57,30.45,30.12,29.95,20,15,8,24,17,30,0.16,6,Rain,240
1991-12-13,41,36,32,38,34,31,100,92,82,30.54,30.46,30.32,15,7,0,9,6,,0.00,6,Fog,281
1991-12-14,46,39,32,35,33,31,96,87,66,30.40,30.34,30.32,15,12,7,8,3,,0.00,4,,281
1991-12-15,44,36,27,34,31,25,96,85,65,30.33,30.29,30.25,15,11,0,7,3,,0.00,5,Fog,266
1991-12-16,37,32,27,36,30,25,100,89,70,30.27,30.20,30.11,20,6,0,10,4,,0.00,5,Fog,277
1991-12-17,44,40,37,30,28,26,76,63,55,30.09,29.94,29.75,20,15,10,23,12,25,0.00,7,,99
1991-12-18,42,39,36,40,36,28,96,89,63,30.17,29.82,29.65,15,7,4,17,10,29,0.61,8,Fog-Rain,123
1991-12-19,46,42,37,39,38,36,96,89,74,30.48,30.41,30.19,20,14,3,13,6,,0.00,6,Fog-Rain,159
1991-12-20,46,38,30,36,32,27,97,80,56,30.45,30.28,30.14,20,8,0,21,7,,0.01,7,Fog-Rain,127
1991-12-21,42,40,37,40,38,33,96,93,79,30.18,30.11,30.06,10,6,3,16,10,,0.76,8,Fog-Rain,115
1991-12-22,44,42,39,42,40,37,100,92,82,30.23,30.19,30.11,20,10,2,13,4,,0.15,8,Fog-Rain,103
1991-12-23,46,42,37,39,37,34,97,81,66,30.23,30.19,30.13,15,15,15,16,7,,0.00,8,,92
1991-12-24,46,44,42,40,37,34,92,78,68,30.13,30.09,30.04,20,14,7,17,11,,0.13,8,Rain,122
1991-12-25,48,44,39,40,37,34,97,77,65,30.03,29.97,29.91,20,16,15,18,10,,0.00,8,Rain,118
1991-12-26,48,44,41,37,35,34,86,68,59,29.89,29.86,29.82,20,15,15,20,11,23,0.00,8,Rain,114
1991-12-27,48,45,42,41,37,33,93,74,59,29.88,29.76,29.57,15,15,15,23,9,23,0.02,8,Rain,102
1991-12-28,46,42,39,41,37,33,93,79,61,29.80,29.68,29.57,20,14,10,18,9,20,0.02,8,Rain,114
1991-12-29,45,40,36,40,37,35,97,86,71,29.85,29.79,29.75,20,15,6,15,5,,0.01,8,Fog-Rain,113
1991-12-30,48,42,37,39,37,36,96,81,69,30.14,30.00,29.86,15,15,15,15,9,,0.00,6,Rain,112
1991-12-31,48,39,30,36,32,27,100,75,54,30.26,30.21,30.13,15,14,7,14,5,,0.00,3,,76
1992-1-1,44,40,36,38,34,28,89,76,60,30.26,30.13,29.98,15,12,7,16,10,21,0.31,8,Rain,130
1992-1-2,48,44,39,45,41,31,100,91,67,30.13,30.00,29.81,20,6,0,18,9,,0.21,7,Fog-Rain,317
1992-1-3,46,42,39,40,38,35,100,82,66,29.81,29.63,29.54,20,12,0,22,10,29,0.17,8,Fog-Rain,129
1992-1-4,50,44,37,41,39,35,93,82,63,29.84,29.72,29.57,20,15,10,20,11,24,0.06,6,Rain,179
1992-1-5,46,42,37,37,34,32,93,75,58,29.75,29.60,29.52,15,14,10,15,8,25,0.00,8,Rain,325
1992-1-6,43,40,36,37,36,34,97,85,76,29.92,29.85,29.76,20,12,7,8,5,,0.00,8,,331
1992-1-7,46,38,30,35,31,26,100,83,55,30.27,30.10,29.92,15,4,0,16,4,,0.00,6,Fog,341
1992-1-8,46,40,33,32,30,28,89,70,48,30.32,30.28,30.24,15,15,15,13,6,,0.00,7,,103
1992-1-9,46,42,37,33,31,30,82,66,56,30.29,30.18,30.09,15,15,15,20,12,24,0.00,7,,118
1992-1-10,48,44,39,46,37,29,93,83,62,30.15,30.01,29.95,15,12,6,24,15,24,0.31,7,Rain,149
1992-1-11,48,41,33,42,39,33,100,89,66,30.36,30.28,30.18,20,15,7,10,6,,0.03,5,Rain,196
1992-1-12,39,36,33,37,36,32,100,96,89,30.37,30.33,30.28,8,2,0,6,2,,0.00,8,Fog,86
1992-1-13,0,40,37,42,39,36,100,95,89,30.39,30.34,30.29,10,5,1,8,5,,0.04,8,Fog-Rain,91
1992-1-14,48,45,42,46,44,42,100,97,86,30.43,30.38,30.33,10,3,0,7,2,,0.03,8,Fog,298
1992-1-15,48,44,41,44,42,40,100,90,74,30.33,30.25,30.19,20,8,0,13,6,,0.00,8,Fog,119
1992-1-16,52,46,39,48,44,31,100,88,60,30.28,30.23,30.19,15,10,2,23,8,,0.55,7,Fog-Rain,136
1992-1-17,48,40,33,37,34,30,100,81,59,30.33,30.28,30.23,15,6,0,21,7,25,0.00,2,Fog,271
1992-1-18,50,44,37,31,29,28,76,59,44,30.27,30.18,30.10,20,15,15,28,18,38,0.00,4,,104
1992-1-19,48,41,34,31,30,28,85,67,50,30.20,30.16,30.13,15,15,15,20,12,,0.00,2,,108
1992-1-20,46,38,30,33,29,27,92,71,53,30.17,30.12,30.02,15,14,10,20,10,28,0.00,4,,112
1992-1-21,53,46,39,41,37,31,93,78,50,30.31,30.24,30.04,15,15,10,17,9,,0.01,5,Rain,123
1992-1-22,46,42,39,44,38,35,90,82,68,30.30,30.26,30.20,20,15,15,14,7,,0.00,8,Rain,108
1992-1-23,55,52,50,47,42,34,89,64,44,30.19,30.07,29.93,15,13,5,25,16,30,0.19,8,Rain,189
1992-1-24,59,52,46,50,47,41,96,83,57,30.09,29.95,29.65,20,13,4,21,12,,0.05,8,Fog-Rain,139
1992-1-25,57,50,43,49,45,41,97,84,67,30.15,30.03,29.77,20,16,8,18,13,21,0.33,6,Rain,165
1992-1-26,48,44,39,42,41,38,100,87,74,30.09,30.01,29.98,20,16,15,16,10,,0.00,7,Rain,113
1992-1-27,55,50,45,52,45,41,97,90,80,30.00,29.86,29.78,20,12,7,20,14,,0.40,8,Rain,121
1992-1-28,57,52,48,51,47,43,96,80,62,30.17,30.03,29.80,20,12,7,21,13,24,0.49,7,Rain,166
1992-1-29,55,50,46,48,46,45,97,83,67,30.17,30.11,30.01,20,14,10,18,12,,0.17,8,Rain,111
1992-1-30,55,50,46,50,46,42,97,85,62,30.06,29.95,29.68,20,12,4,21,12,33,0.62,8,Fog-Rain,117
1992-1-31,0,54,51,49,45,42,83,72,57,29.80,29.69,29.56,20,16,10,21,13,23,0.08,8,Rain,151
1992-2-1,51,47,43,46,44,41,97,91,77,30.06,29.91,29.80,20,16,10,14,8,,0.30,6,Rain,126
1992-2-2,53,48,44,42,40,38,93,74,57,30.27,30.16,30.09,15,15,15,18,13,23,0.00,8,Rain,114
1992-2-3,59,48,36,41,37,35,100,73,44,30.30,30.25,30.21,15,15,15,16,5,,0.00,3,,56
1992-2-4,60,48,36,39,37,34,93,73,46,30.21,30.13,30.03,15,15,15,9,5,,0.00,2,,344
1992-2-5,54,42,30,39,36,30,100,83,57,30.07,30.03,29.96,15,8,0,14,3,,0.00,0,Fog,295
1992-2-6,51,40,30,40,35,31,100,83,56,29.98,29.93,29.83,15,5,0,24,6,,0.00,5,Fog,314
1992-2-7,53,44,35,39,36,33,100,80,55,29.83,29.80,29.78,20,15,8,18,7,,0.00,4,,65
1992-2-8,52,42,33,42,38,33,100,87,57,29.90,29.86,29.83,20,10,0,14,5,,0.10,4,Rain,113
1992-2-9,53,48,43,46,42,37,100,83,64,29.87,29.71,29.52,20,8,0,17,6,,0.09,7,Fog-Rain,100
1992-2-10,55,49,43,40,38,37,86,68,55,29.54,29.49,29.45,20,15,15,14,8,23,0.00,6,Rain,102
1992-2-11,54,48,41,45,41,38,100,83,62,29.80,29.70,29.55,15,13,0,18,6,,0.02,6,Fog-Rain,87
1992-2-12,60,48,36,42,41,36,100,75,51,29.72,29.61,29.57,15,9,0,23,8,,0.00,6,Fog,120
1992-2-13,55,50,46,47,45,42,97,86,62,29.70,29.66,29.60,20,14,8,15,8,,0.14,8,Rain,123
1992-2-14,53,48,44,43,42,40,93,83,61,29.70,29.64,29.57,20,16,15,18,11,28,0.09,7,Rain,116
1992-2-15,55,46,37,43,38,32,100,81,43,29.72,29.69,29.65,20,10,0,12,5,,0.00,4,Fog-Rain,73
1992-2-16,54,44,34,42,37,33,97,79,53,29.99,29.82,29.67,20,15,15,12,4,,0.00,5,Rain,262
1992-2-17,51,48,44,44,42,40,93,85,68,30.03,30.00,29.97,20,15,7,14,9,28,0.36,8,Rain,168
1992-2-18,48,46,44,46,44,42,100,93,86,29.96,29.86,29.81,20,8,3,14,9,,1.21,8,Fog-Rain,160
1992-2-19,48,45,42,46,43,41,100,94,80,29.91,29.81,29.65,15,7,2,17,4,,0.54,8,Fog-Rain,321
1992-2-20,54,50,46,49,46,42,96,86,64,30.04,29.80,29.57,20,13,3,24,14,33,0.36,8,Fog-Rain,166
1992-2-21,61,54,46,52,47,44,97,81,56,30.04,29.89,29.73,20,13,5,24,16,34,0.49,7,Rain,172
1992-2-22,57,52,46,49,46,40,92,81,66,30.46,30.30,30.07,15,14,8,16,10,,0.06,6,Rain,260
1992-2-23,54,48,42,49,45,41,100,88,66,30.45,30.39,30.35,20,14,8,9,4,,0.05,8,Rain,107
1992-2-24,60,53,46,54,50,47,100,94,80,30.43,30.40,30.36,20,9,0,9,5,,0.17,6,Fog-Rain,64
1992-2-25,63,54,46,51,48,44,100,82,58,30.42,30.39,30.31,20,4,0,24,7,31,0.00,4,Fog,39
1992-2-26,62,56,50,45,43,42,77,64,52,30.33,30.29,30.24,15,15,15,25,17,30,0.00,0,,100
1992-2-27,62,50,39,47,43,39,100,76,53,30.27,30.22,30.18,15,15,15,18,7,,0.00,3,,98
1992-2-28,57,48,39,45,42,39,100,79,58,30.22,30.13,30.06,15,15,15,18,5,,0.00,6,,107
1992-2-29,54,48,41,45,42,40,100,81,66,30.04,29.85,29.70,15,15,15,12,5,,0.00,8,,115
1992-3-1,53,47,41,47,42,40,97,87,71,29.96,29.80,29.70,20,15,15,17,6,,0.02,5,Rain,127
1992-3-2,55,46,36,46,42,36,100,87,67,29.96,29.89,29.81,15,8,0,17,4,,0.08,7,Fog-Rain,290
1992-3-3,61,53,45,49,46,44,100,83,56,29.91,29.87,29.83,20,12,7,15,5,,0.01,6,Rain,105
1992-3-4,51,48,44,48,45,42,100,89,77,29.90,29.86,29.82,20,14,7,18,12,,0.27,7,Rain,117
1992-3-5,62,52,43,50,47,43,100,87,64,29.86,29.79,29.75,20,10,2,15,5,,0.00,6,Fog-Rain-Thunderstorm,42
1992-3-6,59,52,44,48,46,43,100,89,64,30.03,29.93,29.86,20,7,0,10,3,,0.00,5,Fog,294
1992-3-7,60,52,44,45,43,41,100,79,55,30.08,30.04,30.01,15,15,15,16,6,,0.00,3,,308
1992-3-8,64,50,35,44,40,35,100,75,43,30.11,30.07,30.02,15,9,0,13,3,,0.00,1,Fog,315
1992-3-9,66,51,36,41,38,35,100,70,36,30.21,30.16,30.11,15,15,15,9,3,,0.00,0,,296
1992-3-10,66,52,37,44,40,37,100,71,34,30.28,30.23,30.19,15,15,15,7,2,,0.00,0,,22
1992-3-11,64,50,36,48,43,36,100,81,48,30.24,30.19,30.09,20,9,0,8,3,,0.00,3,Fog,286
1992-3-12,69,53,37,49,45,38,100,78,44,30.11,30.02,29.92,15,14,10,8,3,,0.00,0,,5
1992-3-13,64,53,42,51,47,42,100,83,58,29.96,29.91,29.88,15,8,1,9,2,,0.00,3,Fog,331
1992-3-14,66,54,42,51,47,42,100,82,51,29.96,29.90,29.81,15,8,2,12,4,,0.14,5,Fog-Rain,296
1992-3-15,62,55,48,51,49,46,100,81,58,29.91,29.87,29.83,20,11,1,12,5,,0.11,7,Fog-Rain,320
1992-3-16,53,50,48,51,49,47,100,94,86,29.98,29.91,29.86,15,12,4,14,6,,0.95,8,Fog-Rain,112
1992-3-17,57,50,41,47,45,39,100,87,64,30.15,30.09,29.98,20,17,10,9,6,,0.13,7,Rain,247
1992-3-18,59,48,37,44,39,36,100,81,46,30.17,30.14,30.08,15,6,0,9,4,,0.00,5,Fog,301
1992-3-19,64,50,37,43,40,36,100,73,38,30.18,30.12,30.06,20,15,10,7,2,,0.00,4,,295
1992-3-20,68,52,37,46,41,35,100,71,37,30.06,29.94,29.82,15,15,15,8,2,,0.00,1,,301
1992-3-21,69,55,41,44,38,34,93,57,31,29.86,29.82,29.78,15,15,15,17,6,22,0.00,2,,62
1992-3-22,68,54,41,45,40,36,89,61,36,29.91,29.85,29.78,15,15,15,12,3,,0.00,0,,49
1992-3-23,68,55,42,49,45,39,92,74,47,30.09,29.97,29.86,20,15,10,9,4,,0.00,1,,342
1992-3-24,64,52,41,50,45,41,100,80,52,30.21,30.15,30.09,15,11,5,8,4,,0.00,2,Fog,301
1992-3-25,68,55,42,50,46,42,100,79,50,30.11,30.02,29.93,20,12,3,8,2,,0.00,4,Fog,291
1992-3-26,57,54,50,48,46,44,93,80,69,29.99,29.97,29.94,20,17,15,12,6,,0.00,8,,319
1992-3-27,59,52,45,46,39,26,93,64,42,30.06,30.00,29.96,20,16,15,17,8,24,0.00,5,,313
1992-3-28,63,48,32,33,27,24,82,44,26,30.00,29.96,29.91,15,15,15,18,7,31,0.00,3,,96
1992-3-29,69,58,48,38,32,24,47,38,30,30.01,29.98,29.91,15,15,15,16,11,,0.00,7,Rain,118
1992-3-30,71,60,48,50,45,41,80,63,39,30.25,30.10,29.97,15,15,15,15,5,,0.03,5,,343
1992-3-31,69,58,46,52,48,46,97,76,48,30.34,30.28,30.19,20,13,7,17,5,,0.00,4,,310
